,titleId,nom,star_point,star_person
7932,602287,157,9.95,7739
7933,602287,158,9.97,7265
7934,602287,159,9.94,7119
7935,602287,160,9.93,7254
7936,602287,161,9.95,7533
7937,602287,162,9.95,7500
7938,602287,163,9.95,7534
7939,602287,164,9.94,7312
7940,602287,165,9.46,1924
7941,602287,166,9.96,7021
7942,602287,167,9.91,7126
7943,602287,168,9.88,6369
7944,602287,169,9.95,7237
7945,602287,170,9.92,7445
7946,602287,171,9.92,7336
7947,602287,172,9.96,7574
7948,602287,173,9.95,7578
7949,602287,174,9.95,7465
7950,602287,175,9.87,7039
7951,602287,176,9.93,7097
7952,602287,177,9.96,6985
7953,602287,178,9.84,7282
7954,602287,179,9.93,9509
7955,602287,180,9.96,8873
7956,602287,181,9.97,7052
7957,602287,182,9.96,6960
7958,602287,183,9.94,6690
7959,602287,184,9.91,6571
7960,602287,185,9.95,6351
7961,602287,186,9.96,6407
7962,602287,187,9.96,6239
7963,602287,188,9.95,6515
7964,602287,189,9.96,6102
7965,602287,190,9.96,6270
7966,602287,191,9.96,6480
7967,602287,192,9.96,6713
7968,602287,193,9.96,6077
7969,602287,194,9.96,5979
7970,602287,195,9.89,6165
7971,602287,196,9.96,5863
7972,602287,197,9.94,6082
7973,602287,198,9.96,5788
7974,602287,199,9.95,5705
7975,602287,200,9.94,5712
7976,602287,201,9.93,5594
7977,602287,202,9.92,5348
7978,602287,203,9.64,6111
7979,602287,204,9.69,5765
7980,602287,205,9.71,5742
7981,602287,206,9.66,6322
7982,602287,207,9.82,5826
7983,602287,208,9.44,7554
7984,602287,209,9.84,5738
7985,602287,210,9.95,6385
7986,602287,211,9.87,5922
7987,602287,212,9.94,5308
7988,602287,213,9.91,5229
7989,602287,214,9.94,5135
7990,602287,215,9.92,5055
7991,602287,216,9.89,5205
7992,602287,217,9.91,5295
7993,602287,218,9.86,5209
7994,602287,219,9.75,5775
7995,602287,220,9.10,6309
7996,602287,221,9.06,6696
7997,602287,222,8.65,6228
7998,602287,223,7.63,7773
7999,602287,224,5.84,12671
8000,602287,225,7.97,7089
8001,602287,226,9.84,5841
8002,602287,227,9.75,5318
8003,602287,228,9.66,5041
8004,602287,229,9.00,6528
8005,602287,230,9.81,4906
8006,602287,231,9.85,5319
8007,602287,232,9.68,4747
8008,602287,233,8.97,5483
8009,602287,234,9.76,5106
8010,602287,235,9.85,4532
8011,602287,236,9.42,5011
8012,602287,237,9.84,4420
8013,602287,238,9.75,5165
8014,602287,239,9.87,5436
8015,602287,240,9.79,4518
8016,602287,241,9.51,4262
8017,602287,242,9.83,4214
8018,602287,243,9.75,4326
8019,602287,244,9.89,3962
8020,602287,245,9.58,3983
8021,602287,246,9.75,4007
8022,602287,247,5.24,9625
8023,602287,248,5.61,7734
8024,602287,249,8.38,4658
8025,602287,250,8.61,4172
8026,602287,251,7.84,4817
8027,602287,252,8.65,4760
8028,602287,253,9.53,3966
8029,602287,254,9.70,3603
8030,602287,255,9.62,3528
8031,602287,256,8.67,3796
8032,602287,257,9.02,3699
8033,602287,258,8.18,4122
8034,602287,259,6.77,5192
8035,602287,260,9.15,4269
8036,602287,261,7.41,4205
8037,602287,262,6.91,4334
8038,602287,263,7.49,3956
8039,602287,264,8.90,3847
8040,602287,265,7.41,3681
8041,602287,266,7.80,3707
8042,602287,267,6.46,4283
8043,602287,268,5.23,6139
8044,602287,269,6.89,4026
8045,602287,270,6.74,3740
8046,602287,271,8.42,2956
8047,602287,272,8.61,2856
8048,602287,273,9.23,2546
8049,602287,274,8.72,2578
8050,602287,275,9.23,2615
8051,602287,276,9.50,2294
8052,602287,277,9.46,1924
8053,695321,1,9.95,45269
8054,695321,2,9.87,29899
8055,695321,3,9.91,29086
8056,695321,4,9.98,31059
8057,695321,5,9.98,29587
8058,695321,6,9.97,28065
8059,695321,7,9.98,30273
8060,695321,8,9.98,26515
8061,695321,9,9.98,26289
8062,695321,10,9.98,27639
8063,695321,11,9.97,27466
8064,695321,12,9.98,27185
8065,695321,13,9.98,26157
8066,695321,14,9.98,26051
8067,695321,15,9.99,25047
8068,695321,16,9.99,24486
8069,695321,17,9.98,24393
8070,695321,18,9.98,24537
8071,695321,19,9.98,23952
8072,695321,20,9.99,20628
8073,695321,21,9.99,22433
8074,695321,22,9.98,20382
8075,695321,23,9.99,22092
8076,695321,24,9.99,20620
8077,695321,25,9.98,19914
8078,695321,26,9.98,21267
8079,695321,27,9.99,19658
8080,695321,28,9.98,19066
8081,695321,29,9.99,17990
8082,695321,30,9.98,18822
8083,695321,31,9.99,20053
8084,695321,32,9.99,18572
8085,695321,33,9.99,18620
8086,695321,34,9.99,19541
8087,695321,35,9.99,18650
8088,695321,36,9.99,18795
8089,695321,37,9.99,17846
8090,695321,38,9.98,17943
8091,695321,39,9.99,21767
8092,695321,40,9.99,17764
8093,695321,41,9.99,18907
8094,695321,42,9.99,17918
8095,695321,43,9.98,20704
8096,695321,44,9.99,17418
8097,695321,45,9.99,16904
8098,695321,46,9.99,16975
8099,695321,47,9.99,16028
8100,695321,48,9.99,16708
8101,695321,49,9.99,16119
8102,695321,50,9.99,15715
8103,695321,51,9.99,15859
8104,695321,52,9.99,15893
8105,695321,53,9.98,15318
8106,695321,54,9.99,16160
8107,695321,55,9.98,15064
8108,695321,56,9.98,15552
8109,695321,57,9.98,15273
8110,695321,58,9.98,14752
8111,695321,59,9.98,15940
8112,695321,60,9.99,15644
8113,695321,61,9.97,15758
8114,695321,62,9.96,15057
8115,695321,63,9.98,14067
8116,695321,64,9.98,14287
8117,695321,65,9.98,14167
8118,695321,66,9.98,13695
8119,695321,67,9.98,14197
8120,695321,68,9.98,14949
8121,695321,69,9.98,13838
8122,695321,70,9.98,13434
8123,695321,71,9.98,14019
8124,695321,72,9.98,14145
8125,695321,73,9.97,13369
8126,695321,74,9.94,13046
8127,695321,75,9.97,12492
8128,695321,76,9.98,12414
8129,695321,77,9.97,12779
8130,695321,78,9.98,12061
8131,695321,79,9.98,12520
8132,695321,80,9.98,12560
8133,695321,81,9.96,12107
8134,695321,82,9.98,12811
8135,695321,83,9.98,12353
8136,695321,84,9.98,12140
8137,695321,85,9.98,13500
8138,695321,86,9.98,12246
8139,695321,87,9.98,11748
8140,695321,88,9.98,11311
8141,695321,89,9.98,11857
8142,695321,90,9.98,12249
8143,695321,91,9.97,12511
8144,695321,92,9.97,11320
8145,695321,93,9.98,10967
8146,695321,94,9.98,11890
8147,695321,95,9.98,11240
8148,695321,96,9.98,11274
8149,695321,97,9.97,11537
8150,695321,98,9.96,11158
8151,695321,99,9.52,11586
8152,695321,100,9.84,11870
8153,695321,101,9.94,10611
8154,695321,102,9.90,11310
8155,695321,103,9.93,10632
8156,695321,104,9.97,10617
8157,695321,105,9.97,10419
8158,695321,106,9.96,10630
8159,695321,107,9.94,10391
8160,695321,108,9.97,10869
8161,695321,109,9.98,10142
8162,695321,110,9.97,10290
8163,695321,111,9.97,9736
8164,695321,112,9.96,9850
8165,695321,113,9.97,9757
8166,695321,114,9.98,9350
8167,695321,115,9.97,9465
8168,695321,116,9.97,8933
8169,695321,117,9.97,9142
8170,695321,118,9.97,8803
8171,695321,119,9.97,8849
8172,695321,120,9.95,8587
8173,695321,121,9.97,8017
8174,695321,122,9.93,8012
8175,695321,123,9.96,7980
8176,695321,124,9.97,7737
8177,695321,125,9.96,7848
8178,695321,126,9.96,7682
8179,695321,127,9.93,7710
8180,695321,128,9.95,7592
8181,695321,129,9.96,8139
8182,695321,130,9.96,7522
8183,695321,131,9.98,7770
8184,695321,132,9.97,7061
8185,695321,133,9.97,6935
8186,695321,134,9.97,6642
8187,695321,135,9.97,6482
8188,695321,136,9.97,6320
8189,695321,137,9.97,6113
8190,695321,138,9.97,5685
8191,695321,139,9.96,4306
8192,702672,1,9.96,38273
8193,702672,2,9.97,31021
8194,702672,3,9.97,28468
8195,702672,4,9.97,25253
8196,702672,5,9.98,23691
8197,702672,6,9.98,23558
8198,702672,7,9.98,23206
8199,702672,8,9.98,24252
8200,702672,9,9.98,22828
8201,702672,10,9.98,21751
8202,702672,11,9.98,21935
8203,702672,12,9.98,22545
8204,702672,13,9.98,21143
8205,702672,14,9.98,21656
8206,702672,15,9.98,21890
8207,702672,16,9.98,21610
8208,702672,17,9.98,20094
8209,702672,18,9.98,18920
8210,702672,19,9.99,20104
8211,702672,20,9.99,20824
8212,702672,21,9.98,19881
8213,702672,22,9.99,20797
8214,702672,23,9.99,20296
8215,702672,24,9.98,19529
8216,702672,25,9.99,19896
8217,702672,26,9.99,19575
8218,702672,27,9.99,19833
8219,702672,28,9.99,19338
8220,702672,29,9.99,17953
8221,702672,30,9.99,18931
8222,702672,31,9.98,19364
8223,702672,32,9.99,18579
8224,702672,33,9.99,18334
8225,702672,34,9.99,19841
8226,702672,35,9.99,18460
8227,702672,36,9.99,18844
8228,702672,37,9.98,17969
8229,702672,38,9.99,18280
8230,702672,39,9.99,18269
8231,702672,40,9.99,18128
8232,702672,41,9.99,17698
8233,702672,42,9.99,17466
8234,702672,43,9.99,17792
8235,702672,44,9.98,17311
8236,702672,45,9.98,17962
8237,702672,46,9.98,18218
8238,702672,47,9.98,18301
8239,702672,48,9.99,18882
8240,702672,49,9.99,17814
8241,702672,50,9.98,17540
8242,702672,51,9.98,18144
8243,702672,52,9.98,17715
8244,702672,53,9.99,20078
8245,702672,54,9.98,17496
8246,702672,55,9.98,21498
8247,702672,56,9.99,18263
8248,702672,57,9.98,17160
8249,702672,58,9.98,18632
8250,702672,59,9.99,17469
8251,702672,60,9.99,18308
8252,702672,61,9.98,17046
8253,702672,62,9.98,17093
8254,702672,63,9.98,17900
8255,702672,64,9.99,18496
8256,702672,65,9.99,17967
8257,702672,66,9.99,17743
8258,702672,67,9.99,17017
8259,702672,68,9.98,15744
8260,702672,69,9.98,16179
8261,702672,70,9.98,16280
8262,702672,71,9.98,16825
8263,702672,72,9.98,16493
8264,702672,73,9.99,18338
8265,702672,74,9.98,17073
8266,702672,75,9.97,15880
8267,702672,76,9.98,18473
8268,702672,77,9.99,17353
8269,702672,78,9.98,16116
8270,702672,79,9.98,16383
8271,702672,80,9.98,16600
8272,702672,81,9.98,17115
8273,702672,82,9.99,17447
8274,702672,83,9.99,17299
8275,702672,84,9.99,18237
8276,702672,85,9.98,17241
8277,702672,86,9.98,17163
8278,702672,87,9.98,15887
8279,702672,88,9.97,16638
8280,702672,89,9.98,16616
8281,702672,90,9.99,16736
8282,702672,91,9.98,17089
8283,702672,92,9.99,17990
8284,702672,93,9.98,17196
8285,702672,94,9.98,18462
8286,702672,95,9.98,17723
8287,702672,96,9.98,17732
8288,702672,97,9.98,16928
8289,702672,98,9.98,17755
8290,702672,99,9.98,17423
8291,702672,100,9.99,18934
8292,702672,101,9.98,16388
8293,702672,102,9.99,17370
8294,702672,103,9.99,17843
8295,702672,104,9.99,16067
8296,702672,105,9.98,16972
8297,702672,106,9.99,19044
8298,702672,107,9.99,18376
8299,702672,108,9.99,18438
8300,702672,109,9.99,18310
8301,702672,110,9.99,18184
8302,702672,111,9.98,16837
8303,702672,112,9.99,17388
8304,702672,113,9.99,18156
8305,702672,114,9.99,18233
8306,702672,115,9.99,17196
8307,702672,116,9.99,18221
8308,702672,117,9.95,7219
8309,702672,118,9.99,17448
8310,702672,119,9.99,18599
8311,702672,120,9.98,17690
8312,702672,121,9.99,17718
8313,702672,122,9.99,16858
8314,702672,123,9.99,17719
8315,702672,124,9.98,16312
8316,702672,125,9.98,16571
8317,702672,126,9.98,15880
8318,702672,127,9.99,16125
8319,702672,128,9.99,16260
8320,702672,129,9.98,16061
8321,702672,130,9.98,15200
8322,702672,131,9.98,15382
8323,702672,132,9.98,14947
8324,702672,133,9.98,15425
8325,702672,134,9.99,15648
8326,702672,135,9.98,15028
8327,702672,136,9.98,14381
8328,702672,137,9.99,15000
8329,702672,138,9.98,14561
8330,702672,139,9.98,14718
8331,702672,140,9.98,14487
8332,702672,141,9.98,14202
8333,702672,142,9.99,14284
8334,702672,143,9.98,16112
8335,702672,144,9.98,14370
8336,702672,145,9.99,14352
8337,702672,146,9.98,16257
8338,702672,147,9.98,15130
8339,702672,148,9.98,13945
8340,702672,149,9.98,14800
8341,702672,150,9.98,14357
8342,702672,151,9.95,16546
8343,702672,152,9.96,16076
8344,702672,153,9.98,14586
8345,702672,154,9.97,16601
8346,702672,155,9.96,14854
8347,702672,156,9.97,14355
8348,702672,157,9.97,12366
8349,702672,158,9.97,12336
8350,702672,159,9.98,11781
8351,702672,160,9.99,12217
8352,702672,161,9.98,11839
8353,702672,162,9.99,11749
8354,702672,163,9.98,11362
8355,702672,164,9.98,11643
8356,702672,165,9.98,12331
8357,702672,166,9.98,11644
8358,702672,167,9.98,11497
8359,702672,168,9.98,11540
8360,702672,169,9.98,11258
8361,702672,170,9.98,10775
8362,702672,171,9.98,10537
8363,702672,172,9.98,11234
8364,702672,173,9.98,10170
8365,702672,174,9.98,11270
8366,702672,175,9.98,10658
8367,702672,176,9.99,11267
8368,702672,177,9.98,10367
8369,702672,178,9.98,10819
8370,702672,179,9.98,10403
8371,702672,180,9.98,10306
8372,702672,181,9.98,10455
8373,702672,182,9.98,9650
8374,702672,183,9.98,8730
8375,702672,184,9.95,7219
8376,654138,1,9.94,38250
8377,654138,2,9.96,24381
8378,654138,3,9.96,22059
8379,654138,4,9.96,21054
8380,654138,5,9.97,20057
8381,654138,6,9.97,19505
8382,654138,7,9.96,18171
8383,654138,8,9.96,18006
8384,654138,9,9.96,20156
8385,654138,10,9.89,18457
8386,654138,11,9.82,17409
8387,654138,12,9.93,18220
8388,654138,13,9.96,17548
8389,654138,14,9.94,16856
8390,654138,15,9.97,16832
8391,654138,16,9.97,17075
8392,654138,17,9.96,17115
8393,654138,18,9.97,15119
8394,654138,19,9.97,15065
8395,654138,20,9.97,15516
8396,654138,21,9.95,15533
8397,654138,22,9.97,15357
8398,654138,23,9.96,15168
8399,654138,24,9.97,15004
8400,654138,25,9.97,14885
8401,654138,26,9.95,14038
8402,654138,27,9.95,14673
8403,654138,28,9.95,14522
8404,654138,29,9.96,15154
8405,654138,30,9.96,16180
8406,654138,31,9.93,18471
8407,654138,32,9.94,15300
8408,654138,33,9.95,16375
8409,654138,34,9.92,14263
8410,654138,35,9.96,14197
8411,654138,36,9.96,14044
8412,654138,37,9.97,14063
8413,654138,38,9.94,15032
8414,654138,39,9.95,13556
8415,654138,40,9.96,13437
8416,654138,41,9.96,15446
8417,654138,42,9.98,16140
8418,654138,43,9.98,24452
8419,654138,44,9.94,14763
8420,654138,45,9.96,14988
8421,654138,46,9.96,14319
8422,654138,47,9.93,13670
8423,654138,48,9.92,13334
8424,654138,49,9.97,14351
8425,654138,50,9.97,13649
8426,654138,51,9.95,13381
8427,654138,52,9.97,15107
8428,654138,53,9.97,14843
8429,654138,54,9.96,13181
8430,654138,55,9.96,13439
8431,654138,56,9.97,13690
8432,654138,57,9.96,14119
8433,654138,58,9.96,14444
8434,654138,59,9.97,14049
8435,654138,60,9.97,14330
8436,654138,61,9.97,13876
8437,654138,62,9.97,13369
8438,654138,63,9.94,13938
8439,654138,64,9.96,14211
8440,654138,65,9.98,16618
8441,654138,66,9.98,15020
8442,654138,67,9.97,14400
8443,654138,68,9.96,13110
8444,654138,69,9.96,13758
8445,654138,70,9.96,13518
8446,654138,71,9.94,13291
8447,654138,72,9.89,13265
8448,654138,73,9.93,13555
8449,654138,74,9.79,13238
8450,654138,75,9.91,13051
8451,654138,76,9.96,14373
8452,654138,77,9.98,14990
8453,654138,78,9.92,12589
8454,654138,79,9.96,13196
8455,654138,80,9.76,12360
8456,654138,81,9.59,12346
8457,654138,82,9.69,12878
8458,654138,83,9.46,12532
8459,654138,84,9.59,12336
8460,654138,85,9.63,11572
8461,654138,86,9.91,12673
8462,654138,87,9.89,12042
8463,654138,88,9.95,12759
8464,654138,89,9.98,13873
8465,654138,90,9.96,12825
8466,654138,91,9.96,13441
8467,654138,92,9.93,13379
8468,654138,93,9.97,12630
8469,654138,94,9.97,13588
8470,654138,95,9.96,12255
8471,654138,96,9.93,12520
8472,654138,97,9.95,12265
8473,654138,98,9.98,18168
8474,654138,99,9.97,12445
8475,654138,100,9.97,13258
8476,654138,101,9.96,12941
8477,654138,102,9.96,13383
8478,654138,103,9.95,10103
8479,654138,104,9.92,11045
8480,654138,105,9.96,9275
8481,654138,106,9.96,8785
8482,654138,107,9.88,9016
8483,654138,108,9.91,8810
8484,654138,109,9.98,9255
8485,654138,110,9.98,8902
8486,654138,111,9.95,8455
8487,654138,112,9.94,8270
8488,654138,113,9.95,8106
8489,654138,114,9.88,8115
8490,654138,115,9.09,8693
8491,654138,116,9.57,7656
8492,654138,117,9.89,8324
8493,654138,118,9.77,7792
8494,654138,119,9.87,7709
8495,654138,120,9.86,8147
8496,654138,121,9.88,9526
8497,654138,122,9.95,7805
8498,654138,123,9.96,8360
8499,654138,124,9.97,7977
8500,654138,125,9.95,7436
8501,654138,126,9.96,8436
8502,654138,127,9.97,7745
8503,654138,128,9.97,7682
8504,654138,129,9.95,7620
8505,654138,130,9.98,7639
8506,654138,131,9.98,8711
8507,654138,132,9.98,8138
8508,654138,133,9.94,7345
8509,654138,134,9.97,7772
8510,654138,135,9.96,7515
8511,654138,136,9.97,9184
8512,654138,137,9.95,8057
8513,654138,138,9.97,8151
8514,654138,139,9.96,7739
8515,654138,140,9.89,6914
8516,654138,141,9.96,6856
8517,654138,142,9.96,6801
8518,654138,143,9.92,6667
8519,654138,144,9.98,7504
8520,654138,145,9.97,8348
8521,654138,146,9.96,6536
8522,654138,147,9.98,8457
8523,654138,148,9.97,7138
8524,654138,149,9.96,8112
8525,654138,150,9.98,7608
8526,654138,151,9.96,8081
8527,654138,152,9.97,8035
8528,654138,153,9.98,10350
8529,654138,154,9.99,9681
8530,654138,155,9.98,7129
8531,654138,156,9.98,6751
8532,654138,157,9.97,6368
8533,654138,158,9.96,6336
8534,654138,159,9.99,6584
8535,654138,160,9.98,6449
8536,654138,161,9.97,6388
8537,654138,162,9.97,6248
8538,654138,163,9.93,6407
8539,654138,164,9.98,6875
8540,654138,165,9.98,6795
8541,654138,166,9.96,5991
8542,654138,167,9.98,6318
8543,654138,168,9.98,7122
8544,654138,169,9.98,6597
8545,654138,170,9.99,7074
8546,654138,171,9.97,5822
8547,654138,172,9.97,6702
8548,654138,173,9.98,6327
8549,654138,174,9.97,6236
8550,654138,175,9.96,5709
8551,654138,176,9.99,7152
8552,654138,177,9.99,6887
8553,654138,178,9.98,5629
8554,654138,179,9.97,5500
8555,654138,180,9.99,6077
8556,654138,181,9.97,5635
8557,654138,182,9.98,5968
8558,654138,183,9.96,5466
8559,654138,184,9.97,5586
8560,654138,185,9.97,5770
8561,654138,186,9.96,5026
8562,654138,187,9.97,5162
8563,654138,188,9.96,5328
8564,654138,189,9.85,5190
8565,654138,190,9.98,5106
8566,654138,191,9.91,4856
8567,654138,192,9.98,4767
8568,654138,193,9.98,4606
8569,654138,194,9.98,4590
8570,654138,195,9.95,4277
8571,654138,196,9.99,3688
8572,616239,1,9.92,51690
8573,616239,2,9.92,42367
8574,616239,3,9.94,45274
8575,616239,4,9.94,40669
8576,616239,5,9.95,38409
8577,616239,6,9.95,37290
8578,616239,7,9.95,38725
8579,616239,8,9.95,38681
8580,616239,9,9.95,38512
8581,616239,10,9.95,38656
8582,616239,11,9.95,37132
8583,616239,12,9.96,40144
8584,616239,13,9.96,38665
8585,616239,14,9.95,37735
8586,616239,15,9.96,38567
8587,616239,16,9.96,38422
8588,616239,17,9.96,37171
8589,616239,18,9.96,36642
8590,616239,19,9.96,36055
8591,616239,20,9.96,35674
8592,616239,21,9.96,37717
8593,616239,22,9.65,56996
8594,616239,23,9.95,62153
8595,616239,24,9.96,38775
8596,616239,25,9.96,35603
8597,616239,26,9.97,36133
8598,616239,27,9.95,38147
8599,616239,28,9.98,33395
8600,616239,29,9.97,34165
8601,616239,30,9.96,33795
8602,616239,31,9.97,32699
8603,616239,32,9.95,32958
8604,616239,33,9.97,32639
8605,616239,34,9.97,31481
8606,616239,35,9.98,34741
8607,616239,36,9.97,32817
8608,616239,37,9.96,35733
8609,616239,38,9.98,35227
8610,616239,39,9.97,32391
8611,616239,40,9.98,33222
8612,616239,41,9.97,35690
8613,616239,42,9.97,32706
8614,616239,43,9.98,32064
8615,616239,44,9.96,29413
8616,616239,45,9.97,31019
8617,616239,46,9.98,34617
8618,616239,47,9.98,33418
8619,616239,48,9.98,37994
8620,616239,49,9.98,34317
8621,616239,50,9.98,33816
8622,616239,51,9.97,30412
8623,616239,52,9.98,35308
8624,616239,53,9.96,35127
8625,616239,54,9.98,30247
8626,616239,55,9.97,31483
8627,616239,56,9.97,32647
8628,616239,57,9.97,31355
8629,616239,58,9.97,31646
8630,616239,59,9.97,29406
8631,616239,60,9.96,28765
8632,616239,61,9.98,31741
8633,616239,62,9.97,30913
8634,616239,63,9.98,35326
8635,616239,64,9.98,32584
8636,616239,65,9.98,32474
8637,616239,66,9.97,31713
8638,616239,67,9.96,30800
8639,616239,68,9.98,29770
8640,616239,69,9.98,30052
8641,616239,70,9.98,30132
8642,616239,71,9.98,32244
8643,616239,72,9.97,32691
8644,616239,73,9.98,29645
8645,616239,74,9.97,28683
8646,616239,75,9.97,28935
8647,616239,76,9.98,30347
8648,616239,77,9.98,32476
8649,616239,78,9.98,29384
8650,616239,79,9.97,28694
8651,616239,80,9.98,29229
8652,616239,81,9.98,28597
8653,616239,82,9.98,28523
8654,616239,83,9.97,30022
8655,616239,84,9.98,30697
8656,616239,85,9.97,30468
8657,616239,86,9.96,27990
8658,616239,87,9.98,30192
8659,616239,88,9.98,32051
8660,616239,89,9.98,31246
8661,616239,90,9.98,31486
8662,616239,91,9.98,30262
8663,616239,92,9.96,28249
8664,616239,93,9.98,27718
8665,616239,94,9.98,28539
8666,616239,95,9.97,30523
8667,616239,96,9.97,28389
8668,616239,97,9.98,28607
8669,616239,98,9.98,29214
8670,616239,99,9.98,79932
8671,616239,100,9.98,28094
8672,616239,101,9.97,32504
8673,616239,102,9.98,30056
8674,616239,103,9.98,27726
8675,616239,104,9.98,25621
8676,616239,105,9.98,28792
8677,616239,106,9.98,25419
8678,616239,107,9.98,27133
8679,616239,108,9.98,27894
8680,616239,109,9.92,27179
8681,616239,110,9.98,28151
8682,616239,111,9.97,27301
8683,616239,112,9.97,28103
8684,616239,113,9.98,27764
8685,616239,114,9.98,27504
8686,616239,115,9.91,27021
8687,616239,116,9.98,25687
8688,616239,117,9.97,25055
8689,616239,118,9.97,25271
8690,616239,119,9.97,24091
8691,616239,120,9.98,25699
8692,616239,121,9.98,24618
8693,616239,122,9.98,24828
8694,616239,123,9.97,24409
8695,616239,124,9.97,25382
8696,616239,125,9.97,25385
8697,616239,126,9.97,24694
8698,616239,127,9.97,26089
8699,616239,128,9.97,24816
8700,616239,129,9.97,23435
8701,616239,130,9.97,24170
8702,616239,131,9.97,23568
8703,616239,132,9.97,25806
8704,616239,133,9.97,24507
8705,616239,134,9.97,26646
8706,616239,135,9.98,27936
8707,616239,136,9.98,26204
8708,616239,137,9.97,24385
8709,616239,138,9.97,23573
8710,616239,139,9.98,23969
8711,616239,140,9.98,24642
8712,616239,141,9.97,23041
8713,616239,142,9.97,23058
8714,616239,143,9.95,22388
8715,616239,144,9.96,22363
8716,616239,145,9.97,23581
8717,616239,146,9.97,22218
8718,616239,147,9.97,23518
8719,616239,148,9.97,22340
8720,616239,149,9.96,22147
8721,616239,150,9.97,23270
8722,616239,151,9.89,47777
8723,616239,152,9.97,24133
8724,616239,153,9.98,24551
8725,616239,154,9.97,24986
8726,616239,155,9.98,24754
8727,616239,156,9.98,23550
8728,616239,157,9.97,23562
8729,616239,158,9.97,23663
8730,616239,159,9.95,22351
8731,616239,160,9.96,22035
8732,616239,161,9.97,22878
8733,616239,162,9.97,22294
8734,616239,163,9.97,22229
8735,616239,164,9.97,22697
8736,616239,165,9.96,20839
8737,616239,166,9.96,23079
8738,616239,167,9.96,21585
8739,616239,168,9.96,20974
8740,616239,169,9.96,21837
8741,616239,170,9.95,20738
8742,616239,171,9.94,21016
8743,616239,172,9.93,20775
8744,616239,173,9.93,21673
8745,616239,174,9.89,21215
8746,616239,175,9.70,22307
8747,616239,176,9.79,20473
8748,616239,177,9.83,20016
8749,616239,178,9.83,18824
8750,616239,179,9.86,21868
8751,616239,180,9.89,21362
8752,616239,181,9.78,21138
8753,616239,182,9.87,20191
8754,616239,183,9.87,21490
8755,616239,184,9.87,20391
8756,616239,185,9.87,19471
8757,616239,186,9.88,20994
8758,616239,187,9.89,19738
8759,616239,188,9.88,19893
8760,616239,189,9.90,22705
8761,616239,190,9.91,21274
8762,616239,191,9.92,22285
8763,616239,192,9.92,21773
8764,616239,193,9.91,20307
8765,616239,194,9.91,20566
8766,616239,195,9.92,22132
8767,616239,196,9.91,19848
8768,616239,197,9.88,21293
8769,616239,198,9.92,20367
8770,616239,199,9.93,21427
8771,616239,200,9.89,23879
8772,616239,201,9.90,22334
8773,616239,202,9.89,21968
8774,616239,203,9.88,20457
8775,616239,204,9.90,21164
8776,616239,205,9.91,19882
8777,616239,206,9.90,19262
8778,616239,207,9.90,19710
8779,616239,208,9.92,33642
8780,616239,209,9.91,21430
8781,616239,210,9.90,19948
8782,616239,211,9.89,18346
8783,616239,212,9.90,19149
8784,616239,213,9.92,20651
8785,616239,214,9.82,18941
8786,616239,215,9.90,18176
8787,616239,216,9.91,17754
8788,616239,217,9.92,18653
8789,616239,218,9.91,19114
8790,616239,219,9.92,24776
8791,616239,220,9.91,17048
8792,616239,221,9.90,18365
8793,616239,222,9.91,18419
8794,616239,223,9.91,18519
8795,616239,224,9.90,19342
8796,616239,225,9.77,18573
8797,616239,226,9.79,18834
8798,616239,227,9.83,17268
8799,616239,228,9.87,17456
8800,616239,229,9.88,17848
8801,616239,230,9.87,17816
8802,616239,231,9.89,18373
8803,616239,232,9.90,16546
8804,616239,233,9.91,17744
8805,616239,234,9.89,17590
8806,616239,235,9.88,17071
8807,616239,236,9.87,17149
8808,616239,237,9.88,16266
8809,616239,238,9.93,20383
8810,616239,239,9.90,18744
8811,616239,240,9.94,18342
8812,616239,241,9.91,18312
8813,616239,242,9.91,16970
8814,616239,243,9.89,17089
8815,616239,244,9.91,15918
8816,616239,245,9.91,16433
8817,616239,246,9.91,16635
8818,616239,247,9.89,22109
8819,616239,248,9.88,16933
8820,616239,249,9.84,17492
8821,616239,250,9.75,24716
8822,616239,251,9.83,90218
8823,616239,252,9.80,40649
8824,616239,253,9.80,20696
8825,616239,254,9.83,19104
8826,616239,255,9.87,19364
8827,616239,256,9.86,18150
8828,616239,257,9.85,19605
8829,616239,258,9.83,20695
8830,616239,259,9.74,33056
8831,616239,260,9.82,20793
8832,616239,261,9.83,22136
8833,616239,262,9.78,30464
8834,616239,263,9.89,36987
8835,616239,264,9.88,27332
8836,616239,265,9.92,30248
8837,616239,266,9.92,22276
8838,616239,267,9.93,34338
8839,616239,268,9.92,20415
8840,616239,269,9.94,21297
8841,616239,270,9.93,24157
8842,616239,271,9.92,22828
8843,616239,272,9.92,18281
8844,616239,273,9.91,17892
8845,616239,274,9.93,18637
8846,616239,275,9.93,20106
8847,616239,276,9.94,18133
8848,616239,277,9.95,19324
8849,616239,278,9.93,17837
8850,616239,279,9.94,17728
8851,616239,280,9.93,17937
8852,616239,281,9.95,18718
8853,616239,282,9.95,20836
8854,616239,283,9.97,45178
8855,616239,284,9.95,19452
8856,616239,285,9.94,18190
8857,616239,286,9.94,20283
8858,616239,287,9.95,18179
8859,616239,288,9.95,19478
8860,616239,289,9.94,17531
8861,616239,290,9.95,17715
8862,616239,291,9.94,17428
8863,616239,292,9.94,19060
